State Code,State Name,Country Code
B,Buenos Aires,AR
K,Catamarca,AR
H,Chaco,AR
U,Chubut,AR
C,Ciudad Autónoma de Buenos Aires,AR
X,Córdoba,AR
W,Corrientes,AR
E,Entre Ríos,AR
P,Formosa,AR
Y,Jujuy,AR
L,La Pampa,AR
F,La Rioja,AR
M,Mendoza,AR
N,Misiones,AR
Q,Neuquén,AR
R,Río Negro,AR
A,Salta,AR
J,San Juan,AR
D,San Luis,AR
Z,Santa Cruz,AR
S,Santa Fe,AR
G,Santiago del Estero,AR
V,Tierra del Fuego,AR
T,Tucumán,AR
AG,Aragatsotn Region,AM
AR,Ararat Province,AM
AV,Armavir Region,AM
GR,Gegharkunik Province,AM
KT,Kotayk Region,AM
LO,Lori Region,AM
SH,Shirak Region,AM
SU,Syunik Province,AM
TV,Tavush Region,AM
VD,Vayots Dzor Region,AM
ER,Yerevan,AM
ACT,Australian Capital Territory,AU
NSW,New South Wales,AU
NT,Northern Territory,AU
QLD,Queensland,AU
SA,South Australia,AU
TAS,Tasmania,AU
VIC,Victoria,AU
WA,Western Australia,AU
1,Burgenland,AT
2,Carinthia,AT
3,Lower Austria,AT
5,Salzburg,AT
6,Styria,AT
7,Tyrol,AT
4,Upper Austria,AT
9,Vienna,AT
8,Vorarlberg,AT
ABS,Absheron District,AZ
AGM,Agdam District,AZ
AGS,Agdash District,AZ
AGC,Aghjabadi District,AZ
AGA,Agstafa District,AZ
AGU,Agsu District,AZ
AST,Astara District,AZ
BAB,Babek District,AZ
BA,Baku,AZ
BAL,Balakan District,AZ
BAR,Barda District,AZ
BEY,Beylagan District,AZ
BIL,Bilasuvar District,AZ
DAS,Dashkasan District,AZ
FUZ,Fizuli District,AZ
GA,Ganja,AZ
GAD,Gədəbəy,AZ
QOB,Gobustan District,AZ
GOR,Goranboy District,AZ
GOY,Goychay,AZ
GYG,Goygol District,AZ
HAC,Hajigabul District,AZ
IMI,Imishli District,AZ
ISM,Ismailli District,AZ
CAB,Jabrayil District,AZ
CAL,Jalilabad District,AZ
CUL,Julfa District,AZ
KAL,Kalbajar District,AZ
KAN,Kangarli District,AZ
XAC,Khachmaz District,AZ
XIZ,Khizi District,AZ
XCI,Khojali District,AZ
KUR,Kurdamir District,AZ
LAC,Lachin District,AZ
LAN,Lankaran,AZ
LA,Lankaran District,AZ
LER,Lerik District,AZ
XVD,Martuni,AZ
MAS,Masally District,AZ
MI,Mingachevir,AZ
NX,Nakhchivan Autonomous Republic,AZ
NEF,Neftchala District,AZ
OGU,Oghuz District,AZ
ORD,Ordubad District,AZ
QAB,Qabala District,AZ
QAX,Qakh District,AZ
QAZ,Qazakh District,AZ
QBA,Quba District,AZ
QBI,Qubadli District,AZ
QUS,Qusar District,AZ
SAT,Saatly District,AZ
SAB,Sabirabad District,AZ
SAD,Sadarak District,AZ
SAL,Salyan District,AZ
SMX,Samukh District,AZ
SBN,Shabran District,AZ
SAH,Shahbuz District,AZ
SA,Shaki,AZ
SAK,Shaki District,AZ
SMI,Shamakhi District,AZ
SKR,Shamkir District,AZ
SAR,Sharur District,AZ
SR,Shirvan,AZ
SUS,Shusha District,AZ
SIY,Siazan District,AZ
SM,Sumqayit,AZ
TAR,Tartar District,AZ
TOV,Tovuz District,AZ
UCA,Ujar District,AZ
YAR,Yardymli District,AZ
YE,Yevlakh,AZ
YEV,Yevlakh District,AZ
ZAN,Zangilan District,AZ
ZAQ,Zaqatala District,AZ
ZAR,Zardab District,AZ
13,Capital,BH
16,Central,BH
15,Muharraq,BH
17,Northern,BH
14,Southern,BH
5,Bagerhat District,BD
33,Bahadia,BD
1,Bandarban District,BD
2,Barguna District,BD
6,Barisal District,BD
A,Barisal Division,BD
7,Bhola District,BD
3,Bogra District,BD
4,Brahmanbaria District,BD
9,Chandpur District,BD
45,Chapai Nawabganj District,BD
10,Chittagong District,BD
B,Chittagong Division,BD
12,Chuadanga District,BD
8,Comilla District,BD
11,Cox's Bazar District,BD
13,Dhaka District,BD
C,Dhaka Division,BD
14,Dinajpur District,BD
15,Faridpur District,BD
16,Feni District,BD
19,Gaibandha District,BD
18,Gazipur District,BD
17,Gopalganj District,BD
20,Habiganj District,BD
21,Jamalpur District,BD
22,Jessore District,BD
25,Jhalokati District,BD
23,Jhenaidah District,BD
24,Joypurhat District,BD
29,Khagrachari District,BD
27,Khulna District,BD
D,Khulna Division,BD
26,Kishoreganj District,BD
28,Kurigram District,BD
30,Kushtia District,BD
31,Lakshmipur District,BD
32,Lalmonirhat District,BD
36,Madaripur District,BD
39,Meherpur District,BD
38,Moulvibazar District,BD
35,Munshiganj District,BD
34,Mymensingh District,BD
H,Mymensingh Division,BD
48,Naogaon District,BD
43,Narail District,BD
40,Narayanganj District,BD
44,Natore District,BD
41,Netrokona District,BD
46,Nilphamari District,BD
47,Noakhali District,BD
49,Pabna District,BD
52,Panchagarh District,BD
51,Patuakhali District,BD
50,Pirojpur District,BD
53,Rajbari District,BD
54,Rajshahi District,BD
E,Rajshahi Division,BD
56,Rangamati Hill District,BD
55,Rangpur District,BD
F,Rangpur Division,BD
58,Satkhira District,BD
62,Shariatpur District,BD
57,Sherpur District,BD
59,Sirajganj District,BD
61,Sunamganj District,BD
60,Sylhet District,BD
G,Sylhet Division,BD
63,Tangail District,BD
64,Thakurgaon District,BD
1,Christ Church,BB
2,Saint Andrew,BB
3,Saint George,BB
4,Saint James,BB
5,Saint John,BB
6,Saint Joseph,BB
7,Saint Lucy,BB
8,Saint Michael,BB
9,Saint Peter,BB
10,Saint Philip,BB
11,Saint Thomas,BB
BR,Brest Region,BY
HO,Gomel Region,BY
HR,Grodno Region,BY
HM,Minsk,BY
MI,Minsk Region,BY
MA,Mogilev Region,BY
VI,Vitebsk Region,BY
VAN,Antwerp,BE
BRU,Brussels-Capital Region,BE
VOV,East Flanders,BE
VLG,Flanders,BE
VBR,Flemish Brabant,BE
WHT,Hainaut,BE
WLG,Liège,BE
VLI,Limburg,BE
WLX,Luxembourg,BE
WNA,Namur,BE
WAL,Wallonia,BE
WBR,Walloon Brabant,BE
VWV,West Flanders,BE
BZ,Belize District,BZ
CY,Cayo District,BZ
CZL,Corozal District,BZ
OW,Orange Walk District,BZ
SC,Stann Creek District,BZ
TOL,Toledo District,BZ
AL,Alibori Department,BJ
AK,Atakora Department,BJ
AQ,Atlantique Department,BJ
BO,Borgou Department,BJ
CO,Collines Department,BJ
DO,Donga Department,BJ
KO,Kouffo Department,BJ
LI,Littoral Department,BJ
MO,Mono Department,BJ
OU,Ouémé Department,BJ
PL,Plateau Department,BJ
ZO,Zou Department,BJ
DEV,Devonshire Parish,BM
HA,Hamilton Parish,BM
PAG,Paget Parish,BM
PEM,Pembroke Parish,BM
SGE,Saint George's Parish,BM
SAN,Sandys Parish,BM
SMI,"Smith's Parish,",BM
SOU,Southampton Parish,BM
WAR,Warwick Parish,BM
33,Bumthang District,BT
12,Chukha District,BT
22,Dagana District,BT
GA,Gasa District,BT
13,Haa District,BT
44,Lhuntse District,BT
42,Mongar District,BT
11,Paro District,BT
43,Pemagatshel District,BT
23,Punakha District,BT
45,Samdrup Jongkhar District,BT
14,Samtse District,BT
31,Sarpang District,BT
15,Thimphu District,BT
41,Trashigang District,BT
32,Trongsa District,BT
21,Tsirang District,BT
24,Wangdue Phodrang District,BT
34,Zhemgang District,BT
B,Beni Department,BO
H,Chuquisaca Department,BO
C,Cochabamba Department,BO
L,La Paz Department,BO
O,Oruro Department,BO
N,Pando Department,BO
P,Potosí Department,BO
S,Santa Cruz Department,BO
T,Tarija Department,BO
BQ1,Bonaire,BQ
BQ2,Saba,BQ
BQ3,Sint Eustatius,BQ
5,Bosnian Podrinje Canton,BA
BRC,Brčko District,BA
10,Canton 10,BA
6,Central Bosnia Canton,BA
BIH,Federation of Bosnia and Herzegovina,BA
7,Herzegovina-Neretva Canton,BA
2,Posavina Canton,BA
SRP,Republika Srpska,BA
9,Sarajevo Canton,BA
3,Tuzla Canton,BA
1,Una-Sana Canton,BA
8,West Herzegovina Canton,BA
4,Zenica-Doboj Canton,BA
CE,Central District,BW
GH,Ghanzi District,BW
KG,Kgalagadi District,BW
KL,Kgatleng District,BW
KW,Kweneng District,BW
NG,Ngamiland,BW
NE,North-East District,BW
NW,North-West District,BW
SE,South-East District,BW
SO,Southern District,BW
AC,Acre,BR
AL,Alagoas,BR
AP,Amapá,BR
AM,Amazonas,BR
BA,Bahia,BR
CE,Ceará,BR
DF,Distrito Federal,BR
ES,Espírito Santo,BR
GO,Goiás,BR
MA,Maranhão,BR
MT,Mato Grosso,BR
MS,Mato Grosso do Sul,BR
MG,Minas Gerais,BR
PA,Pará,BR
PB,Paraíba,BR
PR,Paraná,BR
PE,Pernambuco,BR
PI,Piauí,BR
RJ,Rio de Janeiro,BR
RN,Rio Grande do Norte,BR
RS,Rio Grande do Sul,BR
RO,Rondônia,BR
RR,Roraima,BR
SC,Santa Catarina,BR
SP,São Paulo,BR
SE,Sergipe,BR
TO,Tocantins,BR
BE,Belait District,BN
BM,Brunei-Muara District,BN
TE,Temburong District,BN
TU,Tutong District,BN
1,Blagoevgrad Province,BG
2,Burgas Province,BG
8,Dobrich Province,BG
7,Gabrovo Province,BG
26,Haskovo Province,BG
9,Kardzhali Province,BG
10,Kyustendil Province,BG
11,Lovech Province,BG
12,Montana Province,BG
13,Pazardzhik Province,BG
14,Pernik Province,BG
15,Pleven Province,BG
16,Plovdiv Province,BG
17,Razgrad Province,BG
18,Ruse Province,BG
27,Shumen,BG
19,Silistra Province,BG
20,Sliven Province,BG
21,Smolyan Province,BG
22,Sofia City Province,BG
23,Sofia Province,BG
24,Stara Zagora Province,BG
25,Targovishte Province,BG
3,Varna Province,BG
4,Veliko Tarnovo Province,BG
5,Vidin Province,BG
6,Vratsa Province,BG
28,Yambol Province,BG
BAL,Balé Province,BF
BAM,Bam Province,BF
BAN,Banwa Province,BF
BAZ,Bazèga Province,BF
1,Boucle du Mouhoun Region,BF
BGR,Bougouriba Province,BF
BLG,Boulgou,BF
2,Cascades Region,BF
3,Centre,BF
4,Centre-Est Region,BF
5,Centre-Nord Region,BF
6,Centre-Ouest Region,BF
7,Centre-Sud Region,BF
COM,Comoé Province,BF
8,Est Region,BF
GAN,Ganzourgou Province,BF
GNA,Gnagna Province,BF
GOU,Gourma Province,BF
9,Hauts-Bassins Region,BF
HOU,Houet Province,BF
IOB,Ioba Province,BF
KAD,Kadiogo Province,BF
KEN,Kénédougou Province,BF
KMD,Komondjari Province,BF
KMP,Kompienga Province,BF
KOS,Kossi Province,BF
KOP,Koulpélogo Province,BF
KOT,Kouritenga Province,BF
KOW,Kourwéogo Province,BF
LER,Léraba Province,BF
LOR,Loroum Province,BF
MOU,Mouhoun,BF
NAO,Nahouri Province,BF
NAM,Namentenga Province,BF
NAY,Nayala Province,BF
10,"Nord Region, Burkina Faso",BF
NOU,Noumbiel Province,BF
OUB,Oubritenga Province,BF
OUD,Oudalan Province,BF
PAS,Passoré Province,BF
11,Plateau-Central Region,BF
PON,Poni Province,BF
12,Sahel Region,BF
SNG,Sanguié Province,BF
SMT,Sanmatenga Province,BF
SEN,Séno Province,BF
SIS,Sissili Province,BF
SOM,Soum Province,BF
SOR,Sourou Province,BF
13,Sud-Ouest Region,BF
TAP,Tapoa Province,BF
TUI,Tuy Province,BF
YAG,Yagha Province,BF
YAT,Yatenga Province,BF
ZIR,Ziro Province,BF
ZON,Zondoma Province,BF
ZOU,Zoundwéogo Province,BF
BB,Bubanza Province,BI
BM,Bujumbura Mairie Province,BI
BL,Bujumbura Rural Province,BI
BR,Bururi Province,BI
CA,Cankuzo Province,BI
CI,Cibitoke Province,BI
GI,Gitega Province,BI
KR,Karuzi Province,BI
KY,Kayanza Province,BI
KI,Kirundo Province,BI
MA,Makamba Province,BI
MU,Muramvya Province,BI
MY,Muyinga Province,BI
MW,Mwaro Province,BI
NG,Ngozi Province,BI
RM,Rumonge Province,BI
RT,Rutana Province,BI
RY,Ruyigi Province,BI
1,Banteay Meanchey,KH
2,Battambang,KH
3,Kampong Cham,KH
4,Kampong Chhnang,KH
5,Kampong Speu,KH
6,Kampong Thom,KH
7,Kampot,KH
8,Kandal,KH
23,Kep,KH
9,Koh Kong,KH
10,Kratie,KH
11,Mondulkiri,KH
22,Oddar Meanchey,KH
24,Pailin,KH
12,Phnom Penh,KH
13,Preah Vihear,KH
14,Prey Veng,KH
15,Pursat,KH
16,Ratanakiri,KH
17,Siem Reap,KH
18,Sihanoukville,KH
19,Stung Treng,KH
20,Svay Rieng,KH
21,Takeo,KH
AD,Adamawa,CM
CE,Centre,CM
ES,East,CM
EN,Far North,CM
LT,Littoral,CM
NO,North,CM
NW,Northwest,CM
SU,South,CM
SW,Southwest,CM
OU,West,CM
AB,Alberta,CA
BC,British Columbia,CA
MB,Manitoba,CA
NB,New Brunswick,CA
NL,Newfoundland and Labrador,CA
NT,Northwest Territories,CA
NS,Nova Scotia,CA
NU,Nunavut,CA
ON,Ontario,CA
PE,Prince Edward Island,CA
QC,Quebec,CA
SK,Saskatchewan,CA
YT,Yukon,CA
B,Barlavento Islands,CV
BV,Boa Vista,CV
BR,Brava,CV
MA,Maio Municipality,CV
MO,Mosteiros,CV
PA,Paul,CV
PN,Porto Novo,CV
PR,Praia,CV
RB,Ribeira Brava Municipality,CV
RG,Ribeira Grande,CV
RS,Ribeira Grande de Santiago,CV
SL,Sal,CV
CA,Santa Catarina,CV
CF,Santa Catarina do Fogo,CV
CR,Santa Cruz,CV
SD,São Domingos,CV
SF,São Filipe,CV
SO,São Lourenço dos Órgãos,CV
SM,São Miguel,CV
SV,São Vicente,CV
S,Sotavento Islands,CV
TA,Tarrafal,CV
TS,Tarrafal de São Nicolau,CV
BB,Bamingui-Bangoran Prefecture,CF
BGF,Bangui,CF
BK,Basse-Kotto Prefecture,CF
HM,Haut-Mbomou Prefecture,CF
HK,Haute-Kotto Prefecture,CF
KG,Kémo Prefecture,CF
LB,Lobaye Prefecture,CF
HS,Mambéré-Kadéï,CF
MB,Mbomou Prefecture,CF
KB,Nana-Grébizi Economic Prefecture,CF
NM,Nana-Mambéré Prefecture,CF
MP,Ombella-M'Poko Prefecture,CF
UK,Ouaka Prefecture,CF
AC,Ouham Prefecture,CF
OP,Ouham-Pendé Prefecture,CF
SE,Sangha-Mbaéré,CF
VK,Vakaga Prefecture,CF
BG,Bahr el Gazel,TD
BA,Batha,TD
BO,Borkou,TD
CB,Chari-Baguirmi,TD
EE,Ennedi-Est,TD
EO,Ennedi-Ouest,TD
GR,Guéra,TD
HL,Hadjer-Lamis,TD
KA,Kanem,TD
LC,Lac,TD
LO,Logone Occidental,TD
LR,Logone Oriental,TD
MA,Mandoul,TD
ME,Mayo-Kebbi Est,TD
MO,Mayo-Kebbi Ouest,TD
MC,Moyen-Chari,TD
ND,N'Djamena,TD
OD,Ouaddaï,TD
SA,Salamat,TD
SI,Sila,TD
TA,Tandjilé,TD
TI,Tibesti,TD
WF,Wadi Fira,TD
AI,Aisén del General Carlos Ibañez del Campo,CL
AN,Antofagasta,CL
AP,Arica y Parinacota,CL
AT,Atacama,CL
BI,Biobío,CL
CO,Coquimbo,CL
AR,La Araucanía,CL
LI,Libertador General Bernardo O'Higgins,CL
LL,Los Lagos,CL
LR,Los Ríos,CL
MA,Magallanes y de la Antártica Chilena,CL
ML,Maule,CL
NB,Ñuble,CL
RM,Región Metropolitana de Santiago,CL
TA,Tarapacá,CL
VS,Valparaíso,CL
AH,Anhui,CN
BJ,Beijing,CN
CQ,Chongqing,CN
FJ,Fujian,CN
GS,Gansu,CN
GD,Guangdong,CN
GX,Guangxi Zhuang,CN
GZ,Guizhou,CN
HI,Hainan,CN
HE,Hebei,CN
HL,Heilongjiang,CN
HA,Henan,CN
HK,Hong Kong SAR,CN
HB,Hubei,CN
HN,Hunan,CN
NM,Inner Mongolia,CN
JS,Jiangsu,CN
JX,Jiangxi,CN
JL,Jilin,CN
LN,Liaoning,CN
MO,Macau SAR,CN
NX,Ningxia Huizu,CN
QH,Qinghai,CN
SN,Shaanxi,CN
SD,Shandong,CN
SH,Shanghai,CN
SX,Shanxi,CN
SC,Sichuan,CN
TW,Taiwan,CN
TJ,Tianjin,CN
XJ,Xinjiang,CN
XZ,Xizang,CN
YN,Yunnan,CN
ZJ,Zhejiang,CN
AMA,Amazonas,CO
ANT,Antioquia,CO
ARA,Arauca,CO
SAP,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO
ATL,Atlántico,CO
DC,Bogotá D.C.,CO
BOL,Bolívar,CO
BOY,Boyacá,CO
CAL,Caldas,CO
CAQ,Caquetá,CO
CAS,Casanare,CO
CAU,Cauca,CO
CES,Cesar,CO
CHO,Chocó,CO
COR,Córdoba,CO
CUN,Cundinamarca,CO
GUA,Guainía,CO
GUV,Guaviare,CO
HUI,Huila,CO
LAG,La Guajira,CO
MAG,Magdalena,CO
MET,Meta,CO
NAR,Nariño,CO
NSA,Norte de Santander,CO
PUT,Putumayo,CO
QUI,Quindío,CO
RIS,Risaralda,CO
SAN,Santander,CO
SUC,Sucre,CO
TOL,Tolima,CO
VAC,Valle del Cauca,CO
VAU,Vaupés,CO
VID,Vichada,CO
A,Anjouan,KM
G,Grande Comore,KM
M,Mohéli,KM
11,Bouenza Department,CG
BZV,Brazzaville,CG
8,Cuvette Department,CG
15,Cuvette-Ouest Department,CG
5,Kouilou Department,CG
2,Lékoumou Department,CG
7,Likouala Department,CG
9,Niari Department,CG
14,Plateaux Department,CG
16,Pointe-Noire,CG
12,Pool Department,CG
13,Sangha Department,CG
A,Alajuela Province,CR
G,Guanacaste Province,CR
H,Heredia Province,CR
L,Limón Province,CR
C,Provincia de Cartago,CR
P,Puntarenas Province,CR
SJ,San José Province,CR
AB,Abidjan,CI
16,Agnéby,CI
17,Bafing Region,CI
BS,Bas-Sassandra District,CI
9,Bas-Sassandra Region,CI
CM,Comoé District,CI
DN,Denguélé District,CI
10,Denguélé Region,CI
6,Dix-Huit Montagnes,CI
18,Fromager,CI
GD,Gôh-Djiboua District,CI
2,Haut-Sassandra,CI
LC,Lacs District,CI
7,Lacs Region,CI
LG,Lagunes District,CI
1,Lagunes region,CI
12,Marahoué Region,CI
MG,Montagnes District,CI
19,Moyen-Cavally,CI
5,Moyen-Comoé,CI
11,N'zi-Comoé,CI
SM,Sassandra-Marahoué District,CI
3,Savanes Region,CI
15,Sud-Bandama,CI
13,Sud-Comoé,CI
VB,Vallée du Bandama District,CI
4,Vallée du Bandama Region,CI
WR,Woroba District,CI
14,Worodougou,CI
YM,Yamoussoukro,CI
ZZ,Zanzan Region,CI
7,Bjelovar-Bilogora,HR
12,Brod-Posavina,HR
19,Dubrovnik-Neretva,HR
18,Istria,HR
4,Karlovac,HR
6,Koprivnica-Križevci,HR
2,Krapina-Zagorje,HR
9,Lika-Senj,HR
20,Međimurje,HR
14,Osijek-Baranja,HR
11,Požega-Slavonia,HR
8,Primorje-Gorski Kotar,HR
15,Šibenik-Knin,HR
3,Sisak-Moslavina,HR
17,Split-Dalmatia,HR
5,Varaždin,HR
10,Virovitica-Podravina,HR
16,Vukovar-Syrmia,HR
13,Zadar,HR
1,Zagreb,HR
21,Zagreb,HR
15,Artemisa Province,CU
9,Camagüey Province,CU
8,Ciego de Ávila Province,CU
6,Cienfuegos Province,CU
12,Granma Province,CU
14,Guantánamo Province,CU
3,Havana Province,CU
11,Holguín Province,CU
99,Isla de la Juventud,CU
10,Las Tunas Province,CU
4,Matanzas Province,CU
16,Mayabeque Province,CU
1,Pinar del Río Province,CU
7,Sancti Spíritus Province,CU
13,Santiago de Cuba Province,CU
5,Villa Clara Province,CU
4,Famagusta District (Mağusa),CY
6,Kyrenia District (Keryneia),CY
3,Larnaca District (Larnaka),CY
2,Limassol District (Leymasun),CY
1,Nicosia District (Lefkoşa),CY
5,Paphos District (Pafos),CY
201,Benešov,CZ
202,Beroun,CZ
641,Blansko,CZ
644,Břeclav,CZ
642,Brno-město,CZ
643,Brno-venkov,CZ
801,Bruntál,CZ
511,Česká Lípa,CZ
311,České Budějovice,CZ
312,Český Krumlov,CZ
411,Cheb,CZ
422,Chomutov,CZ
531,Chrudim,CZ
421,Děčín,CZ
321,Domažlice,CZ
802,Frýdek-Místek,CZ
631,Havlíčkův Brod,CZ
645,Hodonín,CZ
521,Hradec Králové,CZ
512,Jablonec nad Nisou,CZ
711,Jeseník,CZ
522,Jičín,CZ
632,Jihlava,CZ
31,Jihočeský kraj,CZ
64,Jihomoravský kraj,CZ
313,Jindřichův Hradec,CZ
41,Karlovarský kraj,CZ
412,Karlovy Vary,CZ
803,Karviná,CZ
203,Kladno,CZ
322,Klatovy,CZ
204,Kolín,CZ
63,Kraj Vysočina,CZ
52,Královéhradecký kraj,CZ
721,Kroměříž,CZ
205,Kutná Hora,CZ
513,Liberec,CZ
51,Liberecký kraj,CZ
423,Litoměřice,CZ
424,Louny,CZ
206,Mělník,CZ
207,Mladá Boleslav,CZ
80,Moravskoslezský kraj,CZ
425,Most,CZ
523,Náchod,CZ
804,Nový Jičín,CZ
208,Nymburk,CZ
712,Olomouc,CZ
71,Olomoucký kraj,CZ
805,Opava,CZ
806,Ostrava-město,CZ
532,Pardubice,CZ
53,Pardubický kraj,CZ
633,Pelhřimov,CZ
314,Písek,CZ
324,Plzeň-jih,CZ
323,Plzeň-město,CZ
325,Plzeň-sever,CZ
32,Plzeňský kraj,CZ
315,Prachatice,CZ
209,Praha-východ,CZ
20A,Praha-západ,CZ
10,"Praha, Hlavní město",CZ
714,Přerov,CZ
20B,Příbram,CZ
713,Prostějov,CZ
20C,Rakovník,CZ
326,Rokycany,CZ
524,Rychnov nad Kněžnou,CZ
514,Semily,CZ
413,Sokolov,CZ
316,Strakonice,CZ
20,Středočeský kraj,CZ
715,Šumperk,CZ
533,Svitavy,CZ
317,Tábor,CZ
327,Tachov,CZ
426,Teplice,CZ
634,Třebíč,CZ
525,Trutnov,CZ
722,Uherské Hradiště,CZ
42,Ústecký kraj,CZ
427,Ústí nad Labem,CZ
534,Ústí nad Orlicí,CZ
723,Vsetín,CZ
646,Vyškov,CZ
635,Žďár nad Sázavou,CZ
724,Zlín,CZ
72,Zlínský kraj,CZ
647,Znojmo,CZ
BU,Bas-Uélé,CD
EQ,Équateur,CD
HK,Haut-Katanga,CD
HL,Haut-Lomami,CD
HU,Haut-Uélé,CD
IT,Ituri,CD
KS,Kasaï,CD
KC,Kasaï Central,CD
KE,Kasaï Oriental,CD
KN,Kinshasa,CD
BC,Kongo Central,CD
KG,Kwango,CD
KL,Kwilu,CD
LO,Lomami,CD
LU,Lualaba,CD
MN,Mai-Ndombe,CD
MA,Maniema,CD
MO,Mongala,CD
NK,Nord-Kivu,CD
NU,Nord-Ubangi,CD
SA,Sankuru,CD
SK,Sud-Kivu,CD
SU,Sud-Ubangi,CD
TA,Tanganyika,CD
TO,Tshopo,CD
TU,Tshuapa,CD
84,Capital Region of Denmark,DK
82,Central Denmark Region,DK
81,North Denmark Region,DK
83,Region of Southern Denmark,DK
85,Region Zealand,DK
AS,Ali Sabieh Region,DJ
AR,Arta Region,DJ
DI,Dikhil Region,DJ
DJ,Djibouti,DJ
OB,Obock Region,DJ
TA,Tadjourah Region,DJ
2,Saint Andrew Parish,DM
3,Saint David Parish,DM
4,Saint George Parish,DM
5,Saint John Parish,DM
6,Saint Joseph Parish,DM
7,Saint Luke Parish,DM
